Vehicle_ID,Total_Trips,Avg_Accel_Variability,Max_Accel_Variability,Avg_Accel_Range,Avg_Gyro_Variability,Max_Gyro_Variability,Avg_Gyro_Range,Avg_Accel_Spikes_Per_10_Min,Avg_Gyro_Spikes_Per_10_Min,Avg_Total_Sensor_Spikes,Avg_Sensor_Variability,Vehicle_Type,Make,Model,Manufacture_Year,Registration_Date,Odometer_KM_Start_of_Week,Last_Service_Date,Vehicle_Age_Years,Days_Since_Last_Service,Accel_Variability_Percentile,Gyro_Variability_Percentile,Sensor_Spike_Percentile,High_Accel_Variability,High_Gyro_Variability,High_Sensor_Spikes,Anomaly_Indicator_Count,Maintenance_Candidate
V11,15,0.05061849203744994,0.20796477188172158,0.2073142228191032,3.309125641048057,9.454083816366182,16.80340508867148,0.12974186307519642,0.14283764283764283,0.27257950591283925,-0.6578975528719799,Two-Wheeler (Scooter/Motorcycle),Suzuki,Access,2020,2020-05-17,11219,2026-07-09,6,43,0.1,0.06666666666666667,0.03333333333333333,0,0,0,0,0
V12,15,0.08398184720244044,0.1474444731750134,0.3727274482678891,8.33547879655153,15.696655742835073,33.67383167859422,0.8654770628347864,0.7081932972176873,1.573670360052474,0.3304526232884225,Two-Wheeler (Scooter/Motorcycle),TVS,Ntorq,2020,2020-04-09,31966,2026-06-09,6,73,0.7333333333333333,0.8,0.8333333333333334,0,0,0,0,0
V13,15,0.09770938800586311,0.20330702586499136,0.47268532212649295,6.989881084226456,18.710065437654794,32.14398365566502,0.5441763245421782,0.6678163561903399,1.211992680732518,0.3208330448998858,Two-Wheeler (Scooter/Motorcycle),Bajaj,Pulsar,2025,2025-06-14,22372,2026-07-01,1,51,0.8666666666666667,0.6,0.6333333333333333,0,0,0,0,0
V14,16,0.08637689058114016,0.2228052613559251,0.3690582175767904,8.14170890104955,13.535213229670328,34.47755550414024,1.0565093826581404,0.6424855840530747,1.698994966711215,0.33377356102488265,Two-Wheeler (Scooter/Motorcycle),TVS,Raider,2019,2019-03-07,5270,2026-07-26,7,26,0.7666666666666667,0.7333333333333333,0.9333333333333333,0,0,0,0,0
V15,15,0.08734090678455424,0.1506685746868516,0.46345931026542436,8.23326760109661,11.296550938830666,39.178307503330224,0.450652347501941,0.6984347164428466,1.1490870639447874,0.355786066308638,Two-Wheeler (Scooter/Motorcycle),TVS,Ntorq,2023,2023-12-04,20041,2026-06-19,3,63,0.8333333333333334,0.7666666666666667,0.6,0,0,0,0,0
V16,15,0.07354347135366837,0.1824601253194307,0.34846949476116273,4.240254259263152,11.467250851258125,21.750341509582913,0.19584398605085268,0.35194456261654555,0.5477885486673982,-0.286391292131366,Two-Wheeler (Scooter/Motorcycle),TVS,Raider,2023,2023-10-16,22089,2026-06-30,3,52,0.6,0.16666666666666666,0.23333333333333334,0,0,0,0,0
V17,15,0.06768129280820309,0.13946022240001524,0.32895682774580265,6.764466946907943,13.100716882624127,32.68021958601034,0.44186321820730423,0.49898268715473015,0.9408459053620344,-0.044542780426207726,Two-Wheeler (Scooter/Motorcycle),Ola,S1,2024,2024-01-20,2639,2026-07-13,2,39,0.5333333333333333,0.5333333333333333,0.5666666666666667,0,0,0,0,0
V18,15,0.05204567301494016,0.15444000707544545,0.246950835232098,4.15402881990708,13.32756564380318,20.282397303533916,0.16341383762436393,0.29997949419002057,0.46339333181438447,-0.5388076553994661,Two-Wheeler (Scooter/Motorcycle),Ola,S1,2019,2019-06-04,9158,2026-07-08,7,44,0.16666666666666666,0.1,0.13333333333333333,0,0,0,0,0
V19,16,0.12013130594873668,0.2524749126291358,0.5132900802664956,8.685968316484274,14.701918389506519,35.001074836170964,1.0873917549850118,0.95977411517225,2.047165870157262,0.7799606117422717,Two-Wheeler (Scooter/Motorcycle),TVS,Ntorq,2021,2021-12-09,17247,2026-06-19,5,63,0.9666666666666667,0.9666666666666667,0.9666666666666667,1,1,1,3,1
V20,15,0.06483348670519012,0.10830034702845005,0.29158886650252175,8.417535406599177,13.760930651394151,37.73014820056766,0.5891219362781547,0.6258933950120333,1.2150153312901881,0.1249940118986351,Two-Wheeler (Scooter/Motorcycle),Yamaha,Ray ZR,2023,2023-04-26,8533,2026-07-23,3,29,0.4,0.8666666666666667,0.6666666666666666,0,0,0,0,0
V21,14,0.04905254143004749,0.10078871433854017,0.23282295781349718,6.5549562017841625,11.686565807519013,32.80113647400993,0.2658549284266644,0.44990546162201106,0.7157603900486754,-0.27970937281527014,Two-Wheeler (Scooter/Motorcycle),TVS,Raider,2025,2025-06-01,9558,2026-07-17,1,35,0.06666666666666667,0.4666666666666667,0.4,0,0,0,0,0
V22,15,0.05275274107906314,0.15811339709417252,0.2671106768716044,4.2202896793230185,13.327036278940744,22.8255261172942,0.19761699967688565,0.2077614171383763,0.4053784168152619,-0.5227713464466801,Two-Wheeler (Scooter/Motorcycle),Honda,Activa,2023,2023-11-03,11264,2026-07-26,3,26,0.23333333333333334,0.13333333333333333,0.1,0,0,0,0,0
V23,18,0.0990744728422962,0.16190068160607732,0.4983635870005826,8.411594565627226,14.182224584628953,38.74347232919386,0.9375234110137493,0.7210187479813084,1.6585421589950575,0.5095626453824847,Two-Wheeler (Scooter/Motorcycle),Suzuki,Access,2021,2021-01-27,17821,2026-06-16,5,66,0.9,0.8333333333333334,0.9,0,0,0,0,0
V24,14,0.08643913712167565,0.14852970293244966,0.4307607175553053,8.78883500751585,13.181526739015167,43.631544387377325,0.8578240303745032,0.6241891451025605,1.4820131754770638,0.41338699242524735,Two-Wheeler (Scooter/Motorcycle),Honda,Activa,2025,2025-09-22,22345,2026-06-20,1,62,0.8,1.0,0.8,0,1,0,1,0
V25,15,0.09998660798878352,0.2379602407495693,0.4413741091099571,7.3853980203478455,15.563146832578038,33.58170942704456,0.6914300236290795,0.6557562723157934,1.3471862959448728,0.39468805581309013,Two-Wheeler (Scooter/Motorcycle),Suzuki,Access,2024,2024-11-01,26280,2026-07-03,2,49,0.9333333333333333,0.6333333333333333,0.7666666666666667,0,0,0,0,0
V26,13,0.07570107718178104,0.16161148087675864,0.37310466183957536,4.469030908611071,9.870341085052663,22.17150519893987,0.25094061293156317,0.3724045000539404,0.6233451129855035,-0.23421516906002532,Two-Wheeler (Scooter/Motorcycle),Bajaj,Pulsar,2024,2024-04-22,22871,2026-06-28,2,54,0.6333333333333333,0.26666666666666666,0.3333333333333333,0,0,0,0,0
V27,15,0.0662522085582421,0.19151726358730936,0.2988618410284068,6.571423806127618,11.81197348293076,30.618034981114352,0.28095777147501283,0.48928716700357194,0.7702449384785849,-0.08416381194453425,Two-Wheeler (Scooter/Motorcycle),Bajaj,Pulsar,2022,2022-10-17,14098,2026-07-10,4,42,0.4666666666666667,0.5,0.43333333333333335,0,0,0,0,0
V28,16,0.06881354872105845,0.24749212215521754,0.29853052308550143,4.39627404598079,19.050525227130002,20.380219069121488,0.2284413232977356,0.405054527731062,0.6334958510287975,-0.32058860347464146,Two-Wheeler (Scooter/Motorcycle),Ola,S1,2023,2023-04-12,17021,2026-06-23,3,59,0.5666666666666667,0.2,0.36666666666666664,0,0,0,0,0
V29,9,0.0584845193219963,0.12755219895637285,0.2993677607073421,4.4514489613321775,11.760460230411539,23.49149859902676,0.20535994220204745,0.28916242951330673,0.4945223717153542,-0.43008667830378877,Two-Wheeler (Scooter/Motorcycle),TVS,Raider,2021,2021-02-18,14495,2026-07-10,5,42,0.26666666666666666,0.23333333333333334,0.2,0,0,0,0,0
V30,13,0.0609553893655907,0.15513297403834111,0.2948438040959119,4.8067162974294995,12.36162862026854,24.168874349132548,0.2942663691748926,0.31760658524746843,0.611872954422361,-0.3589608292186885,Two-Wheeler (Scooter/Motorcycle),Bajaj,Pulsar,2022,2022-07-07,5127,2026-07-24,4,28,0.3,0.3333333333333333,0.26666666666666666,0,0,0,0,0
